1e102000707f79911f1a0,1,0,1,"{""1"": [[161, 53, 274, 213]], ""0"": [[161, 53, 274, 213]]}"
1cb1b000754a94c5aae8a,2,0,1,"{""1"": [[67, 45, 143, 132]], ""0"": [[67, 45, 143, 132]]}"
1e1570003a7d744ad55c9,3,0,1,"{""1"": [[185, 165, 558, 433]], ""0"": [[185, 165, 558, 433]]}"
1e1810003fe23921beefe,3,0,1,"{""1"": [[181, 31, 925, 762]], ""0"": [[181, 31, 925, 762]]}"
1e09500077ae8e525718b,3,0,1,"{""1"": [[222, 6, 495, 226]], ""0"": [[222, 6, 495, 226]]}"
1e17600037da9f46661f1,2,0,1,"{""1"": [[154, 5, 355, 183]], ""0"": [[154, 5, 355, 183]]}"
1e12d0000596c9afd8243,3,0,1,"{""1"": [[299, 0, 618, 440]], ""0"": [[299, 0, 618, 440]]}"
1e08c0008b303e2ae3bed,3,0,4,"{""1"": [[205, 131, 555, 580]], ""0"": [[205, 131, 555, 580]]}"
1e1260001828187a33b11,3,0,5,"{""1"": [[79, 36, 280, 299]], ""0"": [[79, 36, 280, 299]]}"
1e1620004a192c3247ca4,3,0,1,"{""1"": [[610, 86, 1603, 1608]], ""0"": [[610, 86, 1603, 1608]]}"
1e0fb0001384217b04f86,2,0,1,"{""1"": [[256, 4, 1808, 1979]], ""0"": [[256, 4, 1808, 1979]]}"
1e1250001e87a4b4d725c,2,0,1,"{""1"": [[504, 60, 581, 163]], ""0"": [[504, 60, 581, 163]]}"
1e10d00042634d4a83a00,3,0,1,"{""1"": [[222, 2, 379, 160]], ""0"": [[222, 2, 379, 160]]}"
1e11d00060cba7ee35671,2,0,1,"{""1"": [[209, 35, 588, 484]], ""0"": [[209, 35, 588, 484]]}"
1e09c000753c63d6b3f55,2,0,1,"{""1"": [[364, 29, 601, 347]], ""0"": [[364, 29, 601, 347]]}"
1e0ec0003b371ef1459c7,2,0,1,"{""1"": [[163, 102, 354, 352]], ""0"": [[163, 102, 354, 352]]}"
