74316237179,-1,-1,-1,{}
104557060341,-1,-1,-1,{}
103082953504,2,1,1,"{""0"": [[131, 140, 317, 422]]}"
108211899914,2,0,1,"{""0"": [[83, 50, 542, 574]]}"
104505143304,-1,-1,-1,{}
97831318619,-1,-1,-1,{}
110470914240,-1,-1,-1,{}
74580168509,-1,-1,-1,{}
99451064090,2,0,1,"{""0"": [[337, 45, 599, 476]]}"
103342864202,-1,-1,-1,{}
86034741079,1,0,5,"{""0"": [[203, 145, 367, 371]]}"
99239489023,2,0,2,"{""0"": [[346, 119, 468, 299], [229, 111, 342, 301]]}"
54649022803,3,0,5,"{""0"": [[135, 33, 281, 245]]}"
104842421037,3,0,1,"{""0"": [[135, 44, 483, 472]]}"
67514839911,3,1,2,"{""0"": [[261, 36, 371, 175], [491, 241, 531, 287], [455, 21, 502, 95]]}"
63000390027,-1,-1,-1,{}
88398377650,3,0,1,"{""0"": [[10, 34, 571, 553]]}"
79474482277,3,0,5,"{""0"": [[313, 260, 354, 322]]}"
104951220228,2,1,1,"{""0"": [[255, 93, 460, 337]]}"
75825531449,1,0,1,"{""0"": [[11, 12, 266, 494], [304, 136, 616, 533]]}"
94528662676,-1,-1,-1,{}
105487459475,2,1,5,"{""0"": [[207, 181, 371, 441]]}"
59041291656,-1,-1,-1,{}
79492793273,-1,-1,-1,{}
67229415461,2,1,1,"{""0"": [[100, 105, 510, 618]]}"
101392782554,-1,-1,-1,{}
96439077107,-1,-1,-1,{}
67221067127,1,0,1,"{""0"": [[174, 128, 329, 305]]}"
66644695407,2,0,2,"{""0"": [[298, 155, 428, 358], [226, 136, 316, 237]]}"
110104894386,-1,-1,-1,{}
62137756016,-1,-1,-1,{}
59738262890,3,0,1,"{""0"": [[293, 93, 390, 213]]}"
67955161585,-1,-1,-1,{}
60726620859,-1,-1,-1,{}
71593685274,1,0,1,"{""0"": [[261, 92, 549, 526]]}"
60287960538,1,0,1,"{""0"": [[388, 92, 635, 430], [95, 300, 342, 536]]}"
95418107534,-1,-1,-1,{}
69706963659,-1,-1,-1,{}
62661337372,1,0,1,"{""0"": [[163, 66, 366, 343]]}"
104790159216,-1,-1,-1,{}
109805876047,2,0,1,"{""0"": [[264, 103, 497, 400]]}"
76729990674,1,0,1,"{""0"": [[202, 131, 428, 430]]}"
101538286401,3,0,2,"{""0"": [[38, 4, 153, 138]]}"
110362293102,1,0,1,"{""0"": [[352, 454, 380, 541], [281, 272, 313, 308]]}"
75384858929,1,0,1,"{""0"": [[127, 149, 451, 587]]}"
88891150255,-1,-1,-1,{}
63306963065,1,1,3,"{""0"": [[208, 258, 502, 472]]}"
92520706436,2,0,3,"{""0"": [[393, 23, 576, 326]]}"
95457134330,-1,-1,-1,{}
102340276151,3,1,5,"{""0"": [[176, 65, 304, 237]]}"
58149973931,1,0,1,"{""0"": [[2, 176, 146, 373], [340, 65, 575, 384]]}"
62026017659,4,0,2,"{""0"": [[231, 126, 284, 169]]}"
102589012261,-1,-1,-1,{}
106096451566,2,1,1,"{""0"": [[154, 202, 422, 502]]}"
99077644438,1,0,1,"{""0"": [[188, 113, 355, 397]]}"
72221229008,-1,-1,-1,{}
99706989220,2,0,1,"{""0"": [[170, 167, 402, 400]]}"
60492006319,2,0,3,"{""0"": [[34, 34, 507, 521]]}"
84094579336,-1,-1,-1,{}
103618733237,-1,-1,-1,{}
78476321354,2,1,3,"{""0"": [[170, 264, 400, 562]]}"
94765003268,-1,-1,-1,{}
91626038867,-1,-1,-1,{}
94625150485,-1,-1,-1,{}
95704928710,4,1,1,"{""0"": [[0, 64, 424, 640]]}"
104464351074,-1,-1,-1,{}
63391129270,1,0,1,"{""0"": [[99, 0, 557, 623]]}"
85665417143,2,1,1,"{""0"": [[148, 121, 310, 318]]}"
83907456538,4,1,2,"{""0"": [[180, 126, 462, 502]]}"
84006975291,4,1,2,"{""0"": [[174, 4, 470, 320]]}"
88311901205,-1,-1,-1,{}
95800679768,1,0,1,"{""0"": [[77, 78, 554, 640]]}"
65857963363,-1,-1,-1,{}
98113612211,3,0,1,"{""0"": [[270, 11, 541, 462]]}"
62539969359,2,0,3,"{""0"": [[209, 47, 248, 100], [158, 47, 202, 110]]}"
105487764181,-1,-1,-1,{}
50008356509,2,0,1,"{""0"": [[253, 71, 525, 388]]}"
98272458548,1,0,1,"{""0"": [[290, 0, 568, 343]]}"
93045520137,2,0,1,"{""0"": [[241, 26, 391, 248]]}"
72614018218,2,0,1,"{""0"": [[234, 68, 467, 341]]}"
103892465485,3,0,4,"{""0"": [[261, 27, 419, 220]]}"
105895472474,-1,-1,-1,{}
78044485558,-1,-1,-1,{}
101827640109,3,1,1,"{""0"": [[375, 20, 473, 141]]}"
67161968276,1,1,1,"{""0"": [[351, 141, 482, 381]]}"
64015431178,3,0,4,"{""0"": [[191, 124, 355, 329]]}"
101186279727,2,0,1,"{""0"": [[163, 66, 382, 373]]}"
70758098160,-1,-1,-1,{}
72211621349,-1,-1,-1,{}
101936038349,-1,-1,-1,{}
67260798310,4,0,3,"{""0"": [[295, 180, 410, 377]]}"
58300051926,4,1,5,"{""0"": [[290, 10, 343, 83]]}"
94163741537,1,0,1,"{""0"": [[221, 171, 505, 576]]}"
97111761519,-1,-1,-1,{}
95809265003,4,1,2,"{""0"": [[278, 296, 327, 355]]}"
73578140482,-1,-1,-1,{}
51271270283,4,1,2,"{""0"": [[360, 310, 428, 398], [0, 308, 66, 390], [444, 307, 499, 386]]}"
87909543696,3,1,1,"{""0"": [[196, 109, 421, 422]]}"
72176145990,-1,-1,-1,{}
97258253101,-1,-1,-1,{}
56034845589,2,1,3,"{""0"": [[270, 173, 430, 336]]}"
67463823902,-1,-1,-1,{}
71480650133,3,0,1,"{""0"": [[224, 115, 378, 293]]}"
63029974422,-1,-1,-1,{}
106078783559,-1,-1,-1,{}
61171809966,3,1,4,"{""0"": [[92, 118, 425, 611]]}"
102333013235,3,1,3,"{""0"": [[141, 101, 315, 303]]}"
104668107152,1,1,5,"{""0"": [[98, 36, 122, 75]]}"
60866877457,2,0,1,"{""0"": [[150, 134, 328, 342]]}"
66374972056,1,0,1,"{""0"": [[85, 62, 565, 586]]}"
61440626040,1,0,5,"{""0"": [[400, 84, 624, 347]]}"
68009500904,-1,-1,-1,{}
59180440289,-1,-1,-1,{}
62827224626,1,0,1,"{""0"": [[191, 196, 469, 615]]}"
110351809758,1,0,3,"{""0"": [[32, 66, 53, 93]]}"
107976087742,-1,-1,-1,{}
73775737324,3,0,1,"{""0"": [[297, 143, 469, 388]]}"
104586687422,3,0,1,"{""0"": [[216, 129, 488, 620]]}"
61306064249,2,1,1,"{""0"": [[69, 64, 235, 257]]}"
51030357089,-1,-1,-1,{}
99674693619,2,1,1,"{""0"": [[139, 86, 475, 564]]}"
70898593455,2,0,1,"{""0"": [[108, 97, 326, 392]]}"
104441741609,1,0,1,"{""0"": [[204, 18, 503, 438]]}"
86937754677,-1,-1,-1,{}
57663641413,3,1,3,"{""0"": [[261, 135, 379, 310]]}"
10925011476,2,0,1,"{""0"": [[135, 74, 526, 575]]}"
68380089951,4,1,1,"{""0"": [[275, 255, 299, 286]]}"
106227567409,-1,-1,-1,{}
63706438540,-1,-1,-1,{}
71136044246,-1,-1,-1,{}
13955864571,-1,-1,-1,{}
96543591307,3,0,5,"{""0"": [[185, 185, 451, 457]]}"
